created_at,full_text,sentimen
2025-02-05 06:24:16+00:00,Saham BRI Paling Diburu! Ini Alasannya Meski Pasar Sedang Bergejolak https://t.co/jLnQZJcVcb #saham #bank #bbri #bankbri https://t.co/ACXuchnpvQ,positif
2025-02-05 06:24:37+00:00,@Saham_fess Bbri,positif
2025-02-05 06:25:15+00:00,IHSG hari ini menunjukkan pergerakan positif dengan net buy asing mencapai Rp 1 1 Triliun didorong oleh penurunan suku bunga oleh BI. Sektor keuangan menjadi pendorong utama dengan BBRI dan BMRI masing-masing naik 10% dan 6%.,positif
2025-02-05 06:30:30+00:00,Berita terbaru menunjukkan bahwa IHSG mengalami penguatan signifikan setelah periode penjualan bersih oleh investor asing. Sektor keuangan menjadi pendorong utama dengan saham-saham seperti BBRI dan BMRI mencatatkan kenaikan yang mengesankan.,positif
2025-02-05 07:31:31+00:00,@Saham_fess BBRI?,netral
2025-02-05 07:55:35+00:00,@Saham_fess Bbca kok dividen hunter Bbri udah interim jadi nanti sisanya doang Bmri paling,positif
2025-02-05 07:56:41+00:00,@Saham_fess Serok bawah lah bang klo itu minus di bbri dah saat paling tepat sih buat serok,positif
2025-02-05 08:22:36+00:00,Sebanyak 1 84 Juta Nasabah Naik Kelas Kemenko Pemberdayaan Apresiasi Holding Ultra Mikro BRI (BBRI) https://t.co/6ZyhOQOT8a,positif
2025-02-05 08:41:01+00:00,5 Saham dengan Dividen Terbesar di 2025 Mirae Jagokan BJTM BBRI PTBA PGAS dan TPMA https://t.co/C4gznAvVd8,positif
2025-02-05 08:57:38+00:00,Ini Bocoran Dividen Bank Mandiri (BMRI) BRI (BBRI) &amp; BCA (BBCA) https://t.co/LjKVFGFHhi,netral
2025-02-05 09:01:01+00:00,shm! Bmri atau bbri yang kalian serok? Atau ada target di harga berapa kalian?,positif
2025-02-05 09:08:00+00:00,@Saham_fess bbri 4050-4090 nek jebol ke bawah ya serok lagi di 3900an,positif
2025-02-05 09:17:37+00:00,@Saham_fess serok bbri ngejar dividend yield,positif
2025-02-05 09:40:24+00:00,@ahcegil @BANKBRI_ID 1 lot 100 lembar 2.400 lembar = 24 lot saham BBRI sekarang 4.140rb total = 9.936.000,netral
2025-02-05 10:01:40+00:00,@Saham_fess bbri target 3700 - 3500,netral
2025-02-05 10:06:04+00:00,@Saham_fess bbri under 4k w serok,positif
2025-02-05 10:56:38+00:00,@Indro_WB @Saham_fess Bbri plg tinggi,positif
2025-02-05 11:06:28+00:00,@Saham_fess bbri 4000,netral
2025-02-05 11:40:52+00:00,ekonomi lg anjlok bgt gambling bgt mau dibelanjain ke logam mulia aja atau nunggu serok bbri anjlok under 4k ya,negatif
2025-02-05 11:44:16+00:00,@ahcegil Cowonya buru2 top up Bbri pas lagi murah mayan dibanding harus beli ip 16,positif
2025-02-05 13:20:21+00:00,@EvaMalca minus BBRI 20% tapi masih hold,positif
2025-02-05 13:38:50+00:00,@Saham_fess Aku pertama kali beli BBRI di star,positif
2025-02-05 13:39:47+00:00,@Saham_fess kemarin bbri sempet 3800 padahal wkwk,netral
2025-02-05 13:59:06+00:00,Saham pertama beli BBRI sama TSPC. Beberapa hari kemudian TSPC langsung dijual karena gerakannya lambat. Lama-lama baru sadar ternyata saham bagus. Kalau BBRI sampai sekarang masih belum dijual. https://t.co/yiyErxE1P6,positif
2025-02-05 14:05:00+00:00,Pada 11 Maret 2025 pukul 14.00 WIB PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) akan menyelenggarakan #RUPS Tahunan. Pemegang saham $BBRI yang namanya tercatat dalam Daftar Pemegang Saham pada 14 Februari 2025 pukul 17.00 WIB berhak hadir atau diwakili dalam acara tersebut. https://t.co/eBQ8E5lEBu,netral
2025-02-05 14:35:56+00:00,iseng2 masang bbri 4140 ternyata match alhamdulillah,positif
2025-02-05 14:35:57+00:00,Bentar duluuu Belinya di harga berapa itu saham bbri wkkwkwk,netral
2025-02-05 14:54:54+00:00,@eskunanlan @EvaMalca Mjb semangat kak. tadi sempet baca tweet orang ada kemungkinan bakal naik kok bbri. Kita tunggu aja kak,positif
2025-02-05 21:10:07+00:00,Mending beli $BBRI atau $BBCA ya market lagi pada merah.,netral
2025-02-05 23:41:46+00:00,@Saham_fess Nanya dong kalo kalian mesti milih dgn situasi skrg &amp; prediksi kedepan mending cutloss BBRI ato BBNI?,netral
2025-02-06 00:59:34+00:00,IHSG TECHNICAL VIEW (6/02) IHSG kemarin ditutup turun 0.7% disertai dengan net sell asing ~512 Miliar. Saham yang paling banyak dijual asing adalah BBCA GOTO BBRI BBNI dan BMRI.,negatif
2025-02-06 00:59:42+00:00,Trading Idea 6 Februari 2025 BBRI Buy on Weakness dengan area beli di 4100 cutloss jika break di bawah 4080. Jika tidak break di bawah 4080 potensi naik ke 4170-4200 short term.,positif
2025-02-06 02:18:31+00:00,@TradingDiary2 Klau BBRI gmna pak? Ada potensi ke 3.500 gak yaa?,netral
2025-02-06 02:29:14+00:00,@StockreviewI positif naik sih dan bbri banyak cuannya,positif
2025-02-06 02:44:09+00:00,@EvaMalca @reyaxelrod_ Konglo: Pak PP yg beli: lagging; Low Tuck: Terbang Komisioner yg beli: terbang Dividen: Owner/komisioner yg beli: ada yg naik (BBRI) ada ranging/lagging (PWON AVIA) Gorengan: Owner yg beli: ada yg naik (kalau serok below IPO/FCA) malah turun (kalau serok high),positif
2025-02-06 03:11:14+00:00,berharap bbca jadi next bbri dalam hal penurunan saham.,negatif
2025-02-06 03:18:53+00:00,BBRI lagi turun banget yaaaa,negatif
2025-02-06 04:03:43+00:00,bbri emg tai kek saham gorengan,negatif
2025-02-06 04:32:54+00:00,ini bbri bearish banget hadehh dah gada duit buat avg down,negatif
2025-02-06 04:34:22+00:00,Apakah saya boleh LOP lalu dibelikan bbri? @BANKBRI_ID,netral
2025-02-06 04:40:44+00:00,@whoeu_f Sabaar kak bmri juga lagi turun kok dan beberapa rata2 juga pada turun. yakin banget kalo bbri bentar lagi naik,positif
2025-02-06 04:44:57+00:00,Baru nyadar kalau belum banyak kajian soal potensi UU BUMN (yg kemarin baru disahkan) ke BMRI &amp; BBRI. Coba dikaji sama anak hukum yg ngerti hukum bisnis &amp; perbandingan konteks dengan BUMN di luar negeri.. syukur2 ada kenalan pekerja di DPR RI mungkin bakal dapat insight..,netral
2025-02-06 05:06:19+00:00,Akumulasi BBRI 6/2/2025 #BBRI #inves #konsisten https://t.co/B2vczB9hIw,netral
2025-02-06 05:16:57+00:00,@rhecoparadhika pasti ada bbri,netral
2025-02-06 05:43:40+00:00,@eiciroo @Saham_fess Lagi diskon bang apalagi bbri,positif
2025-02-06 06:07:16+00:00,kalau beli BMRI divaluasi 5500. berarti kita harusnya nawar mulai dari 60%nya. 3300. cuma di level 4400 nilainya uda menarik simply karena devidennya uda bisa jadi uang tunggu (setara 8% BBRI) valuasi konservatif assumption no growth for BMRI 5530 (which gk mungkin no growth) https://t.co/VScS3gjrMh,netral
2025-02-06 06:21:07+00:00,Prediksi harga saham di tahun 2025 1. BBRI turun di bawah 2000 2. BMRI turun di bawah 5000 3. BBNI turun di bawah 4000 4. BBCA turun di bawah 8000,negatif
2025-02-06 07:06:59+00:00,Bbri lagi kenapa sih ya ampunn merah bgttt,negatif
2025-02-06 07:11:42+00:00,Ya kalo saya sih gpp turun semakin turun dividend yield nya semakin besar juga. Kapan lagi dapat dividen BMRI yield nya 6 9% BBRI 7 5% ASII 10%. Udah ngalahin bunga deposito manapun sih. Kalo turun lagi ya semakin besar lagi yield nya.,positif
2025-02-06 07:18:43+00:00,semoga bbri bca pada anjlok ke harga covid 2020 siap serok,positif
2025-02-06 07:35:41+00:00,@P_payuuuu ikaw taya,netral
2025-02-06 07:42:06+00:00,Newbie shm! Para suhu dalam persahaman tolong jelasin kenapa orang² pada ngejual saham mereka diharga yang lagi turun? Contoh nya saham di #BBRI ini. Bukanya malah tambah rugi ya? Thanks~ https://t.co/c5DwRHLDDY,netral
2025-02-06 07:43:48+00:00,@Saham_fess Gada yg tahu avg mereka di berapa siapa tahu di harga segitu mereka udah cuan Atau udah hopeless sama bbri makanya CL pindah ke yg lebih oke opportunity nua,negatif
2025-02-06 13:04:14+00:00,BBRI vs BBNI️ https://t.co/6eVuGWZwlQ,netral
2025-02-06 13:06:24+00:00,Sylus gue beli merch lo entaran dulu ya ihsg lagi merah nih $bbri udh gue cutloss sebagian,negatif
2025-02-06 13:15:14+00:00,pemgen pindahin modal ke rdn yang satunya buat nambah lot BBRI tapi kok yaaa ..hmmmm,netral
2025-02-06 13:33:58+00:00,Kalo hari ini Paksu pulang bawaannya emosian tolong dimaklumi mungkin portonya lagi merah membara #rumahtangga #pasutrimuda #investasisaham #ihsg #saham #bbri #bbca #bmri #bbni https://t.co/f3gucAnX6Y,negatif
2025-02-06 13:46:00+00:00,5 Saham dengan Dividen Terbesar di 2025 Mirae Jagokan BJTM BBRI PTBA PGAS dan TPMA https://t.co/C4gznAvVd8,positif
2025-02-06 14:17:18+00:00,Nah kan penunggu asli shm! tersebut baru muncul (passive fund) mau jadi the next bbri kah? Wkwk Jebol support ️ Patah trend ️ Direvisi jp morgan ️ Revisi uu biyuemen ️ Apalagi yaa gaes? https://t.co/3jNc3fUGxP,negatif
2025-02-06 15:06:22+00:00,Beli saham big bank tahun lalu BBCA BBRI BMRI dan bebrapa saham bagus karena valuasinya sudah murah dan sempat +10% kemudian setelah gemoy dilantik dan program gajenya yg semakin tolol Sekarang porto ku udah -30% semua anjink lah belum 100 hari udah ancur nih IHSG,negatif
2025-02-06 15:39:11+00:00,Saham kl lg downtren ya jangan dilawan $BBRI $BMRI,negatif
2025-02-06 15:51:39+00:00,@dhitarmelia sabaaar dlu kaak aku yakin sih bbri bakalan naik lagi,positif
2025-02-06 16:01:10+00:00,@honeyoonsg @Saham_fess Bisa liat dri foreign flow kak dan liat pergerakan sahamnya. Kalau hri itu harganya naik dan memang net foreign buy. Artinya asing sdh mau mulai masuk lagi tpi gabisa dihitung dari 1 hari aja hrs dicek beberapa hari. Ada berita jg kan bbri mau buyback walaupun kecil ya 3 T,positif
2025-02-06 16:11:18+00:00,Giliran Bos BBCA dan BBRI Beri Komentar https://t.co/6Kgfg6jz6c via @InvestorID,netral
2025-02-06 16:49:24+00:00,BBRI nih pasti!! (gw masih tengsin anjlok ke 3rb),negatif
2025-02-06 18:24:42+00:00,@Saham_fess Disclaimer sy org bodoh Naik 100% pun gabakal neglirik perbankan indo lagi si. Dibandingin Dxy/BBRI aja kalah sedangkan usd dicetak terus juga dan semakin kuat dxy dari mata uang lain apalagi Indonesia. Lagian perbankan apakah bakal sustaint dimasa depan?,negatif
2025-02-06 18:55:05+00:00,@EvaMalca Ci itu bbri koq gw tunggu koreksi ngga mau turun gw buy malah koreksi dalam lagi,negatif
2025-02-06 22:42:27+00:00,Kita tak perlu terjebak di BBRI BMRI MDKA MBMA atau ADMR yang lagi jatuh dalam. Takut naik pas kamu cut loss? Tenang bisa beli lagi. Tak perlu menyamar jadi investor kalau memang salah.,negatif
2025-02-06 23:27:43+00:00,Giliran Bos BBCA dan BBRI Beri Komentar https://t.co/hj9lyphYOR,netral
2025-02-06 23:38:50+00:00,s&amp;p 500 juga si ya tapi ini mah etf. BBRI balik ke 5000 ga lukh,positif
2025-02-06 23:44:59+00:00,@Saham_fess Masi sesek $BBRI,negatif
2025-02-06 23:48:08+00:00,3. BUMN yang Diharapkan di Bawah Danantara: BMRI BBRI BBNI PLN PERTAMINA TLKM MIND ID 4. Tujuan dan Dampak Pemerintah Reports directly to President Prabowo Subianto,netral
2025-02-07 01:03:12+00:00,@strawpurry kayak nya ak bakal avg down bbri deh biar bisa cepet keluar capek nyangkut yang penting jangan minus lah pas di jual,negatif
2025-02-07 01:22:07+00:00,IHSG Kebakaran Asing Pilih Koleksi Saham BRIS dan BBRI https://t.co/ck3RaYDMdf,positif
2025-02-07 01:44:02+00:00,@Saham_fess BBRi dan BMRi biarin aja merah yg penting ada yg ijo. Di porto lain ada WIFI dr harga 178 https://t.co/TpN59T7bTC,negatif
2025-02-07 01:59:20+00:00,@hnirankara Tlg bilang @NataliusPigai2 selamatin saham BMRI dan BBRI. Lbh penting selamatkan saham BUMN kan?,negatif
2025-02-07 02:00:31+00:00,Harga saham BUMN $BBRI $BMRI $BBNI $BBTN anjlok kemarin kinerja keuangannya juga sedang tidak oke sih https://t.co/rTpsZkCoXQ,negatif
2025-02-07 02:24:01+00:00,BBRI itu bisa aja naik tinggi kaya bren kalau semua investor ritel yg megang saham bbri panik menjual saham bbri.,negatif
2025-02-07 02:28:30+00:00,Tapi cobalah untuk memahami bisnisnya. Misalnya sahabat invest di $BBRI. Tau gak $BBRI itu segmennya untuk siapa? Berapa potensi masyarakat Indonesia yang belum memiliki akun bank? Atau sumber pembiayaan terbesar $BBRI itu dari mana? dllnya.,netral
2025-02-07 02:28:31+00:00,Contoh $BBRI sepanjang tahun 2015 harganya mengalami drawdown sampai 40%. Kenapa itu terjadi terjadi? Gak tau. Mungkin Mr. Market memang lagi gak mood aja. https://t.co/mbpXwpTyb5,negatif
2025-02-07 02:28:32+00:00,Pada akhirnya bagaimana? Harga $BBRI selama 5 tahun mengalami kenaikan hampir mencapai 200% sebelum akhirnya dihajar pandemi yang membuat harganya anjlok dan kinerja keuangannya juga ikut anjlok. https://t.co/ec18XupvPc,negatif
2025-02-07 02:49:46+00:00,@Saham_fess brengsek emang wkwkwk bbri gua turun jauh. tp hr ini udah naik,negatif
2025-02-07 02:50:43+00:00,Alhamdulillah 100 lot next 1000 lot. #bbri https://t.co/fZBEzlPOla,positif
2025-02-07 03:25:39+00:00,Prospek Saham Bank BBRI dan BBNI di Saat Rencana Buyback Saham https://t.co/sOlV45LQku #berita #bisnis #keuangan #jakarta #saham,positif
2025-02-07 03:49:55+00:00,IPIM PFS Investment Insight 7 Februari 2025 Intraday IHSG kembali mengalami koreksi hingga -3.18% pada 7 Februari 2025 dipicu oleh koreksi saham-saham overvalued yang tidak mencerminkan nilai fundamental sebenarnya. Resilient Big Banks! BBCA BBRI BMRI dan BBNI mampu https://t.co/lEw80VNgep,positif
2025-02-07 03:55:05+00:00,gimana IHSG hari ini?? ada yang serok BMRI BBRI ??? atau masih ngumpulin modal buat beli??? wah keburu naik lagi wkwkwkwkw,positif
2025-02-07 04:44:20+00:00,@saptaipb @tastasStore Kenapa BBRI bang?,netral
2025-02-07 05:42:26+00:00,@QuManusia_ @saptaipb @tastasStore Harganya udah low bgt bang dibanding BMRI risk turun kebawahnua jg lebih kecil dibanding BMRI deviden jg mantep BBRI wkwk,positif
2025-02-07 06:02:28+00:00,@Saham_fess Kadang penasaran orang lebih berani beli BREN CUAN TPIA daripada BBRI TLKM ASII. Saya akui keberanian kalian,netral
2025-02-07 06:40:08+00:00,BBCA BBRI Naik Yang Turun Malah Ini https://t.co/A43Z5YV22Z via @InvestorID,positif
2025-02-07 08:02:58+00:00,Ingat saham yang turun tajam itu bukan diskon tapi kesempatan buat jantungan. jadi serok sahamnya atau jantungan ??? wkwkwkw #saham BBRI BMRI BBNI BSI BBCA,netral
2025-02-07 08:22:52+00:00,Belajar dari kesalahan averaging down bbri secara ugal2an 1-2 thn lalu sekarang udah lebih calm tapi masih tetep takut kehabisan amunisi,negatif
2025-02-07 08:54:44+00:00,Bbri bia jilo https://t.co/7UkuXu5ZhQ,netral
2025-02-07 09:15:49+00:00,@Saham_fess adro combo maut sm bbri https://t.co/mlqqq8mXUA,netral
2025-02-07 10:26:38+00:00,@prinkyCats Udah beberapa bulan terakhir jadi jarang buka karena kalau liat BBRI rasanya mau nangis,negatif
2025-02-07 11:47:14+00:00,@AdhiSulistya134 @saptaipb Mending BBRI aja pak,positif
2025-02-07 12:29:31+00:00,Asing Balik Arah Serok BBRI Harga Bakal Begini https://t.co/yxGIFvCThl via @InvestorID,positif
2025-02-07 12:37:08+00:00,Danantara akan mengelola operasional dan dividen BUMN modal awal minimal Rp1.000 triliun. BUMN yang akan jd Danantara antara lain Bank Mandiri $BMRI Bank Rakyat Indonesia $BBRI ; Bank Negara Indonesia $BBNI; PT Pertamina PT PLN MIND ID dan PT Telkom Indonesia $TLKM,netral
2025-02-07 13:15:45+00:00,Sempat heran knp ini lewat mulu ternyata ads?? Bbri pasang ads kah? Lg merah bgt gitu kok wkwkwkk,negatif
2025-02-07 14:50:00+00:00,BRI (BBRI) Cetak Wirausahawan Unggul Melalui Pengusaha Muda BRILiaN 2024 https://t.co/dOHlRBGng1,positif
2025-02-07 15:10:00+00:00,BRI (BBRI) Terapkan Strategi Pengelolaan Nasabah Berbasis Piramida https://t.co/LoQAg9UPYu,positif
2025-02-07 16:43:55+00:00,bbri,netral
2025-02-08 02:22:40+00:00,@madogascar @ahcegil @BANKBRI_ID Cowo mendang mending ya mana bisa. Makanya disitu pake kata mapan Dengan dia yang menghadiahkan saham BBRI aja sdh terlihat kalo pria nya melek financial,positif
2025-02-08 02:37:20+00:00,Baru kali ini Market Bearish terjadi karena Tidak Ada Pembeli di Pasar Modal. Cerita mengenai Bearish Market saat ini sebenarnya sudah berlangsung sejak lama. Awalnya sudah berlangsung sejak Maret 2024 ketika pertama kali BBRI mencetak kinerja dibawah ekspektasi.,negatif
2025-02-08 02:40:38+00:00,Kinerja BBRI yang dibawah ekspektasi memang karena faktor ekonomi. Kalau anda baca-baca cerita mengenai kalangan menengah yang kehilangan daya beli makan tabungan dll. Itu adalah penyebab dari Kinerja 'dibawah ekspektasi'.,positif
2025-02-08 02:42:48+00:00,Kinerja dibawah ekspektasi ini BUKAN berarti BBRI RUGI. Tapi hanya sekedar Laba tumbuh dibawah perkiraan. Laba Tetap Tumbuh. Laba Tetap Tinggi. Tapi hanya sekedar: gak sesuai harapan setoran.,positif
2025-02-08 03:30:52+00:00,@BudiBukanIntel Makin rontok ini BBRI udah,negatif
2025-02-08 03:44:40+00:00,@ahcegil @BANKBRI_ID Ini pasti uang buat beli kado 10 juta nyangkut di saham bbri mau di tarik rugi kadoin skalian aja,negatif
2025-02-08 04:09:04+00:00,@aliafii7 @Saham_fess Ya sama saja ketika grup PP lagi hit Holder bbri dan bbca diledekin,netral
2025-02-08 06:56:05+00:00,Ketidakpastian sangat meningkat di periode awal pemerintahan yg baru ini. Makanya org2 takut wkwk. Lebih percaya BBRI BBCA drpd ORI (ya walaupun beda bgt sih wkwkwk),positif
2025-02-08 08:13:42+00:00,Yg kiri pusing mikirin kapan $ETH 7000 yg kanan pusing mikirin kapan $BBRI 6000 lagi. Choose your side! Kalian tim kanan atau kiri? Sc: Algo Research https://t.co/OauhcnXBaF,netral
2025-02-08 08:20:45+00:00,Ayok nikahh. Mahar saham bbri boleh jugaaa. Samain deh 2400 lembar,netral
2025-02-08 09:10:05+00:00,Kok di gw bbri segini wkwkwk bangke bgt https://t.co/ZTTXM0nhi3,negatif
2025-02-08 12:56:48+00:00,entah kenapa lebih khawatir ihsg hari senen sama lapkeu bbri daripada sempro nanti hari senen,negatif
2025-02-08 14:33:07+00:00,@profesor_saham BBRI gimana prof,netral
2025-02-08 14:35:09+00:00,@profesor_saham bbri 3600 - 3500 juga kena,netral
2025-02-08 17:47:33+00:00,BBRI,netral
2025-02-08 20:41:18+00:00,@BudiBukanIntel Anyingg.. pantesan saham BBRI ancura2an harganya..,negatif
2025-02-09 01:49:56+00:00,Sejujurnya tinggal sedikit lagi dapat Yaris TRD Sportivo yang aku idam-idamkan. Tapi entah kenapa banyak sekali pertimbanganku: Saham ANTM dan BBRI sedang sideway. PTBA menarik untuk dipantau karena beberapa bulan lagi bagi dividen. Ah jadi pusing mana yang lebih penting https://t.co/T4HfiopOXN,netral
2025-02-09 04:53:19+00:00,@profesor_saham Buka jasa kursus manipulasi alasan oke juga kayaknya ya dr pd nungguin BBRI 2000,negatif
2025-02-09 04:59:20+00:00,waow..iseng ngecek Pembelian terbesar dari ManSek hari jumat kemarin. rupanya Serok $BBRI ...sampai 203 Milliar rupiahWAAOOWWWW udah pasti ini Pilihan BIG MONEY BBRI balik bentar ke 4.300 aja udah cuan 7% https://t.co/P20qO355lL,positif
2025-02-09 06:17:00+00:00,@ahcegil @BANKBRI_ID Kirain 24% saham BBRI ternyata cuman 24 lot,netral
2025-02-09 07:26:21+00:00,View IHSG Saham #BBCA #BBRI #BMRI #BREN #ADRO #ASII #PANI #TLKM #SCMA #BARITO CRYPTO #BTC #ETH #DOGE #POPCAT #TRUMP #SOL #XRP #VVV #ASTROCYCLE #USD #GOLD #CTASaham #CTAGoldCrypto #saham #IDX #Crypto #dollar #yuknabungsaham #yuktradingsaham #technicalanalysis #tradeschool #NFP https://t.co/m5nTXRgsDu,netral
2025-02-09 08:40:43+00:00,2400 lembar tu 24 lot kan yaa. kayaknya 24 lot BBRI belum masuk definisi mapan sih di Indonesia 1 lot BBRI aja berapa ribu tapi terlepas dari itu hadiahnya kreatif dan estetik,netral
2025-02-09 08:51:32+00:00,@ahcegil @BANKBRI_ID Buat yang ngga tau 2400 lembar itu = 24 lot. 1 lot BBRI = 400 ribuan. Jadi 24 lot = 400 x 24 = 9 6 jutaan atu bisa juga di buletin jadi 10 jutaan,netral
